customer_id,store_name,transaction_date,transaction_time,Customer Type,payment_method,aisle,product_name,quantity,unit_price,total_amount,discount_amount,final_amount,loyalty_points
8557,GreenGrocer Plaza,2025-01-10,16:00,Member,Digital Wallet,Produce,Bread,1.0,6.63,6.63,0.0,6.63,183
2680,SuperSave Central,2025-02-08,15:54,Normal,Digital Wallet,Produce,Chicken,2.0,11.46,22.92,0.0,22.92,176
9433,GreenGrocer Plaza,2025-01-28,21:44,Member,Digital Wallet,Beverages,Onions,2.0,3.53,7.06,3.22,3.84,206
6682,Corner Grocery,2025-02-18,10:14,Member,Digital Wallet,Dairy,Bread,3.0,8.31,24.93,3.58,21.35,215
9084,ValuePlus Market,2025-02-05,15:25,Member,Credit Card,Produce,Bread,2.0,4.37,8.74,0.0,8.74,91
6367,ValuePlus Market,2025-01-13,20:36,Normal,Digital Wallet,Meat,Pasta,5.0,2.51,12.55,0.0,12.55,77
1069,SuperSave Central,2025-02-05,19:20,Member,Credit Card,Meat,Cheese,2.0,9.84,19.68,0.0,19.68,106
4924,ValuePlus Market,2025-01-26,18:48,Member,Credit Card,Beverages,Milk,5.0,14.35,71.75,2.14,69.61,176
7200,,2025-03-27,12:30,Normal,Cash,Meat,Bread,5.0,5.69,28.45,0.0,28.45,413
3007,ValuePlus Market,2025-01-04,11:24,Normal,Credit Card,Beverages,Milk,1.0,9.34,9.34,0.0,9.34,86
9992,ValuePlus Market,2025-03-23,17:22,Normal,Credit Card,Produce,Chicken,2.0,14.37,28.74,0.0,28.74,493
9119,ValuePlus Market,2025-03-05,19:23,Normal,Digital Wallet,Produce,Bread,1.0,10.28,10.28,0.0,10.28,246
3779,Corner Grocery,2025-02-07,17:56,Normal,Credit Card,Produce,Chicken,5.0,10.59,52.95,0.57,52.38,205
5920,GreenGrocer Plaza,2025-03-29,17:37,Normal,Digital Wallet,Produce,Bread,2.0,3.92,7.84,1.88,5.96,300
1755,City Fresh Store,2025-03-28,13:27,Member,Digital Wallet,Dairy,Onions,2.0,8.15,16.3,0.27,16.03,145
7495,ValuePlus Market,2025-01-22,18:20,Normal,Digital Wallet,Dairy,Pasta,1.0,6.46,6.46,0.0,6.46,317
6935,City Fresh Store,2025-01-02,12:53,Normal,Cash,Produce,Chicken,1.0,7.86,7.86,0.0,7.86,305
3330,,2025-01-31,13:42,Member,Digital Wallet,Meat,Cheese,5.0,12.31,61.55,2.15,59.4,386
6705,Corner Grocery,2025-01-11,15:17,Normal,Credit Card,Beverages,Cheese,5.0,7.72,38.6,0.0,38.6,378
9301,ValuePlus Market,2025-02-15,16:35,Member,Digital Wallet,Bakery,Onions,2.0,2.35,4.7,0.0,4.7,376
2016,City Fresh Store,2025-03-03,12:34,Normal,Digital Wallet,Beverages,Onions,2.0,13.72,27.44,3.69,23.75,45
8347,ValuePlus Market,2025-03-10,10:44,Member,Digital Wallet,Bakery,Cheese,4.0,8.86,35.44,4.28,31.16,399
9216,SuperSave Central,2025-03-05,17:54,Normal,CASH,Bakery,Chicken,4.0,13.98,55.92,59.07459408938651,-3.15,257
5938,SuperSave Central,2025-01-10,13:08,Normal,Credit Card,Produce,Cheese,3.0,9.23,27.69,0.22,27.47,263
3838,SuperSave Central,2025-02-09,17:52,Normal,Cash,Bakery,Pasta,5.0,2.44,12.2,0.0,12.2,223
1737,City Fresh Store,2025-01-24,11:37,Normal,Credit Card,Produce,Bread,3.0,8.96,26.88,3.3,23.58,261
7200,SuperSave Central,2025-02-13,16:57,Member,Cash,Dairy,Pasta,3.0,9.27,27.81,0.0,27.81,79
9371,Corner Grocery,2025-03-01,17:29,Member,Credit Card,Meat,Cheese,1.0,4.39,4.39,4.76,-0.37,243
1231,Corner Grocery,2025-03-03,09:59,Member,Cash,Bakery,Bread,1.0,7.86,7.86,0.0,7.86,493
2917,City Fresh Store,2025-03-28,14:43,Normal,Digital Wallet,Meat,Cheese,4.0,7.7,30.8,0.0,30.8,338
9534,ValuePlus Market,2025-01-17,11:33,Normal,Cash,Produce,Pasta,3.0,9.91,29.73,4.45,25.28,25
6918,GreenGrocer Plaza,2025-03-06,09:31,Member,Cash,Bakery,Pasta,4.0,5.0,20.0,0.0,20.0,496
3623,ValuePlus Market,2025-02-26,21:02,Member,Digital Wallet,Beverages,Chicken,5.0,9.35,46.75,2.4,44.35,183
9646,ValuePlus Market,2025-02-24,13:02,Normal,Digital Wallet,Dairy,Chicken,2.0,4.75,9.5,0.0,9.5,196
7401,ValuePlus Market,2025-02-22,18:27,Member,Credit Card,Dairy,Pasta,1.0,7.53,7.53,0.0,7.53,303
8072,ValuePlus Market,2025-02-25,12:43,Normal,Credit Card,Bakery,Bread,5.0,3.16,15.8,0.0,15.8,234
3276,GreenGrocer Plaza,2025-01-09,18:14,Member,Credit Card,Dairy,Chicken,5.0,2.0,10.0,3.61,6.39,283
8393,SuperSave Central,2025-01-22,18:40,Normal,Cash,Beverages,Chicken,1.0,5.83,5.83,0.0,5.83,21
9787,,2025-01-13,17:22,Member,Credit Card,Meat,Milk,1.0,5.21,5.21,0.0,5.21,319
4874,Corner Grocery,2025-03-30,16:39,Normal,Cash,Beverages,Milk,3.0,6.99,20.97,1.02,19.95,228
5530,City Fresh Store,2025-02-17,15:10,Normal,Cash,Dairy,Chicken,4.0,14.49,57.96,0.0,57.96,440
8164,City Fresh Store,2025-01-18,14:47,Member,Credit Card,Meat,Cheese,5.0,8.55,42.75,0.0,42.75,10
5497,Corner Grocery,2025-03-17,19:31,Normal,Credit Card,Beverages,Bread,3.0,8.97,26.91,3.42,23.49,408
8933,ValuePlus Market,2025-02-09,18:57,Normal,Cash,Produce,Onions,3.0,14.21,42.63,0.0,42.63,120
3135,GreenGrocer Plaza,2025-01-17,20:58,Normal,Digital Wallet,Produce,Chicken,5.0,13.94,69.7,0.0,69.7,484
7727,SuperSave Central,2025-01-15,11:56,Normal,Digital Wallet,Meat,Milk,5.0,13.44,67.2,1.17,66.03,473
2565,City Fresh Store,2025-01-15,18:53,Member,Cash,Meat,Bread,2.0,2.82,5.64,0.52,5.12,286
1308,SuperSave Central,2025-03-20,19:35,Normal,Credit Card,Meat,Bread,4.0,10.06,40.24,0.25,39.99,138
9534,GreenGrocer Plaza,2025-03-04,12:59,Normal,Cash,Produce,Milk,5.0,12.41,62.05,4.29,57.76,102
9627,City Fresh Store,2025-02-08,09:32,Normal,Cash,Beverages,Bread,1.0,12.78,12.78,0.0,12.78,460
9368,SuperSave Central,2025-01-13,18:23,Normal,Credit Card,Meat,Bread,2.0,9.3,18.6,0.44,18.16,405
1138,GreenGrocer Plaza,2025-03-22,17:38,Member,Digital Wallet,Produce,Milk,4.0,1.74,6.96,10.114594089386507,-3.15,389
1193,SuperSave Central,2025-02-01,18:33,Normal,Cash,Meat,Pasta,1.0,14.65,14.65,4.44,10.21,421
4257,ValuePlus Market,2025-01-09,11:55,Normal,Digital Wallet,Meat,Chicken,1.0,7.87,7.87,0.0,7.87,48
4235,GreenGrocer Plaza,2025-02-09,18:27,Member,Digital Wallet,Meat,Cheese,4.0,6.81,27.24,0.96,26.28,430
1942,SuperSave Central,2025-01-20,12:36,Normal,Credit Card,Produce,Onions,2.0,6.83,13.66,0.0,13.66,488
5620,ValuePlus Market,2025-03-31,11:06,Normal,Cash,Beverages,Cheese,1.0,7.23,7.23,1.6,5.63,325
6720,ValuePlus Market,2025-03-26,11:03,Member,Cash,Produce,Pasta,3.0,4.77,14.31,0.0,14.31,168
7353,GreenGrocer Plaza,2025-03-23,18:36,Member,Digital Wallet,Produce,Pasta,4.0,5.92,23.68,3.69,19.99,195
5957,Corner Grocery,2025-03-18,17:55,Normal,Digital Wallet,Meat,Bread,4.0,14.8,59.2,1.26,57.94,490
4381,City Fresh Store,2025-03-21,16:00,Member,Credit Card,Bakery,Cheese,5.0,6.47,32.35,0.0,32.35,362
6839,GreenGrocer Plaza,2025-03-14,14:00,Member,Digital Wallet,Bakery,Pasta,2.0,8.61,17.22,2.81,14.41,265
3880,ValuePlus Market,2025-03-04,19:46,Member,Credit Card,Bakery,Cheese,3.0,12.95,38.85,0.0,38.85,248
5887,ValuePlus Market,2025-03-17,15:19,Member,Cash,Produce,Pasta,3.0,8.62,25.86,1.32,24.54,113
1545,GreenGrocer Plaza,2025-02-13,18:18,Normal,Credit Card,Meat,Onions,5.0,5.88,29.4,0.0,29.4,404
2927,Corner Grocery,2025-02-07,15:28,Normal,Digital Wallet,Bakery,Pasta,1.0,8.57,8.57,2.86,5.71,375
5152,City Fresh Store,2025-03-24,14:09,Normal,Cash,Dairy,Cheese,1.0,3.04,3.04,0.0,3.04,38
1004,SuperSave Central,2025-03-01,16:59,Normal,Credit Card,Dairy,Bread,3.0,3.26,9.78,0.0,9.78,98
6533,GreenGrocer Plaza,2025-03-12,13:17,Normal,Cash,Dairy,Cheese,2.0,10.87,21.74,0.0,21.74,384
6378,City Fresh Store,2025-02-17,18:27,Member,Credit Card,Beverages,Milk,1.0,13.89,13.89,3.9,9.99,406
7233,City Fresh Store,2025-01-18,16:34,Normal,Digital Wallet,Meat,Cheese,4.0,11.3,45.2,4.7,40.5,60
3663,ValuePlus Market,2025-01-16,12:42,Member,Digital Wallet,Produce,Onions,5.0,2.51,12.55,0.0,12.55,373
4326,SuperSave Central,2025-02-24,19:46,Member,Cash,Produce,Chicken,2.0,6.94,13.88,0.0,13.88,447
4659,GreenGrocer Plaza,2025-02-08,15:30,Normal,Cash,Meat,Onions,1.0,1.53,1.53,0.0,1.53,156
2131,ValuePlus Market,2025-03-09,17:26,Normal,Cash,Beverages,Onions,3.0,8.4,25.2,3.36,21.84,323
5763,ValuePlus Market,2025-02-28,19:10,Normal,Credit Card,Meat,Pasta,5.0,4.11,20.55,4.91,15.64,45
7737,Corner Grocery,2025-03-30,17:48,Normal,Digital Wallet,Beverages,Onions,1.0,13.22,13.22,0.0,13.22,293
6092,City Fresh Store,2025-03-03,10:48,Normal,Cash,Bakery,Cheese,3.0,2.91,8.73,0.0,8.73,461
7022,GreenGrocer Plaza,2025-01-13,19:37,Normal,CASH,Bakery,Chicken,1.0,1.52,1.52,0.0,1.52,396
4159,GreenGrocer Plaza,2025-03-22,17:04,Normal,Cash,Beverages,Bread,5.0,7.59,37.95,1.35,36.6,495
7159,GreenGrocer Plaza,2025-01-06,14:07,Member,CREDIT CARD,Meat,Onions,4.0,3.6,14.4,0.0,14.4,110
8318,ValuePlus Market,2025-03-24,11:33,Member,Cash,Bakery,Cheese,4.0,11.46,45.84,4.73,41.11,116
9445,Corner Grocery,2025-03-18,18:47,Normal,Cash,Meat,Pasta,3.0,13.92,41.76,0.0,41.76,354
6307,SuperSave Central,2025-03-01,17:51,Normal,Credit Card,Bakery,Pasta,4.0,2.07,8.28,0.0,8.28,434
9520,ValuePlus Market,2025-03-31,17:55,Member,Credit Card,Meat,Bread,5.0,6.84,34.2,0.0,34.2,300
4044,SuperSave Central,2025-01-14,19:11,Member,Cash,Meat,Bread,3.0,14.96,44.88,4.59,40.29,358
6636,Corner Grocery,2025-02-23,18:37,Member,Cash,Dairy,Cheese,1.0,11.39,11.39,2.1,9.29,114
3892,City Fresh Store,2025-01-04,11:00,Normal,Credit Card,Beverages,Bread,2.0,14.37,28.74,0.0,28.74,230
6288,GreenGrocer Plaza,2025-02-08,13:30,Normal,Digital Wallet,Produce,Bread,1.0,3.72,3.72,0.0,3.72,85
6812,SuperSave Central,2025-03-13,12:03,Normal,Credit Card,Beverages,Pasta,5.0,4.49,22.45,0.0,22.45,236
1654,ValuePlus Market,2025-01-25,18:48,Normal,Digital Wallet,Meat,Cheese,3.0,3.59,10.77,4.0,6.77,93
6481,SuperSave Central,2025-03-18,09:44,Normal,Cash,Meat,Chicken,1.0,5.58,5.58,1.46,4.12,474
1759,City Fresh Store,2025-02-01,17:49,Normal,Cash,Beverages,Bread,3.0,11.28,33.84,0.0,33.84,85
7782,GreenGrocer Plaza,2025-02-28,18:04,Member,Digital Wallet,Meat,Cheese,4.0,3.73,14.92,0.0,14.92,258
2798,SuperSave Central,2025-03-04,19:29,Member,Credit Card,Bakery,Onions,2.0,8.58,17.16,2.25,14.91,264
6159,City Fresh Store,2025-02-07,14:55,Normal,Cash,Meat,Pasta,5.0,5.13,25.65,0.96,24.69,59
9446,ValuePlus Market,2025-02-22,18:23,Member,Digital Wallet,Beverages,Chicken,1.0,12.69,12.69,0.0,12.69,365
6262,Corner Grocery,2025-03-08,10:58,Normal,Credit Card,Beverages,Pasta,2.0,1.59,3.18,2.83,0.35,467
4823,ValuePlus Market,2025-01-28,18:02,Normal,Digital Wallet,Beverages,Pasta,5.0,4.51,22.55,3.65,18.9,219
2876,GreenGrocer Plaza,2025-01-03,11:10,Member,Credit Card,Dairy,Milk,5.0,9.67,48.35,0.0,48.35,167
7154,ValuePlus Market,2025-03-21,15:44,Normal,Credit Card,Dairy,Cheese,4.0,2.81,11.24,0.0,11.24,337
8787,ValuePlus Market,2025-01-22,18:03,Normal,Credit Card,Dairy,Onions,3.0,7.8,23.4,0.0,23.4,242
5516,ValuePlus Market,2025-02-07,11:25,Member,Credit Card,Dairy,Bread,3.0,7.39,22.17,2.12,20.05,380
4734,ValuePlus Market,2025-03-13,12:26,Normal,Digital Wallet,Dairy,Onions,2.0,13.01,26.02,1.8,24.22,86
6972,GreenGrocer Plaza,2025-03-13,18:45,Normal,DIGITAL WALLET,Dairy,Cheese,4.0,9.94,39.76,1.81,37.95,232
7639,City Fresh Store,2025-03-03,18:53,Member,Digital Wallet,Dairy,Pasta,5.0,10.14,50.7,0.0,50.7,130
6356,SuperSave Central,2025-02-26,17:42,Member,Digital Wallet,Beverages,Milk,4.0,14.35,57.4,4.9,52.5,463
7380,Corner Grocery,2025-01-06,18:26,Normal,Digital Wallet,Produce,Cheese,4.0,14.76,59.04,0.0,59.04,319
2008,SuperSave Central,2025-03-19,17:41,Normal,Credit Card,Dairy,Chicken,2.0,10.32,20.64,0.0,20.64,336
5314,SuperSave Central,2025-02-01,12:50,Normal,Cash,Beverages,Chicken,3.0,8.55,25.65,28.804594089386505,-3.15,350
3508,Corner Grocery,2025-01-10,14:49,Normal,Cash,Produce,Cheese,4.0,9.71,38.84,0.52,38.32,367
5758,GreenGrocer Plaza,2025-01-03,12:05,Normal,Digital Wallet,Dairy,Bread,4.0,6.66,26.64,0.0,26.64,116
3682,Corner Grocery,2025-02-28,19:58,Member,Digital Wallet,Produce,Onions,4.0,14.83,59.32,1.86,57.46,250
8311,GreenGrocer Plaza,2025-03-17,17:14,Normal,Cash,Produce,Onions,1.0,11.02,11.02,0.0,11.02,444
1989,SuperSave Central,2025-02-18,15:52,Member,Credit Card,Bakery,Bread,4.0,5.43,21.72,0.0,21.72,37
9446,GreenGrocer Plaza,2025-02-28,16:29,Member,Digital Wallet,Meat,Milk,4.0,2.28,9.12,0.0,9.12,201
5711,City Fresh Store,2025-01-31,20:41,Normal,Credit Card,Bakery,Pasta,5.0,2.1,10.5,4.03,6.47,258
7479,Corner Grocery,2025-03-10,11:36,Normal,Cash,Produce,Pasta,1.0,4.27,4.27,0.0,4.27,373
7964,City Fresh Store,2025-03-03,17:57,Member,Cash,Beverages,Chicken,4.0,4.64,18.56,0.0,18.56,222
9075,SuperSave Central,2025-02-21,16:36,Normal,Digital Wallet,Dairy,Milk,4.0,7.1,28.4,0.0,28.4,30
5452,Corner Grocery,2025-03-30,17:41,Normal,Credit Card,Meat,Bread,2.0,4.4,8.8,1.96,6.84,481
9447,SuperSave Central,2025-02-10,08:59,Normal,Digital Wallet,Dairy,Cheese,2.0,10.02,20.04,0.0,20.04,164
2007,City Fresh Store,2025-01-31,19:36,Member,Cash,Beverages,Onions,1.0,4.35,4.35,0.0,4.35,36
7496,SuperSave Central,2025-03-26,19:34,Normal,Credit Card,Meat,Cheese,5.0,4.04,20.2,1.84,18.36,86
8688,Corner Grocery,2025-03-25,17:22,Member,Digital Wallet,Bakery,Onions,1.0,7.86,7.86,1.29,6.57,315
4908,Corner Grocery,2025-01-22,18:05,Member,Digital Wallet,Produce,Cheese,1.0,13.5,13.5,0.0,13.5,422
3803,SuperSave Central,2025-01-04,19:03,Normal,Digital Wallet,Beverages,Bread,2.0,7.82,15.64,0.0,15.64,432
5379,Corner Grocery,2025-01-13,18:17,Normal,Cash,Produce,Bread,2.0,7.09,14.18,1.86,12.32,66
1098,Corner Grocery,2025-02-14,11:59,Normal,Digital Wallet,Produce,Milk,5.0,9.3,46.5,0.0,46.5,128
9388,SuperSave Central,2025-02-11,17:08,Normal,Credit Card,Dairy,Cheese,4.0,4.97,19.88,23.034594089386506,-3.15,485
1877,City Fresh Store,2025-02-18,17:48,Member,Digital Wallet,Beverages,Cheese,5.0,6.27,31.35,0.0,31.35,174
2868,Corner Grocery,2025-01-20,15:28,Normal,Cash,Produce,Milk,4.0,4.39,17.56,0.0,17.56,486
3665,Corner Grocery,2025-03-18,18:12,Member,Digital Wallet,Bakery,Milk,3.0,9.22,27.66,0.0,27.66,73
2388,Corner Grocery,2025-03-22,19:58,Normal,Cash,Meat,Bread,2.0,10.91,21.82,4.42,17.4,57
3415,Corner Grocery,2025-02-23,19:46,Member,Cash,Beverages,Bread,3.0,10.59,31.77,2.95,28.82,159
9761,SuperSave Central,2025-02-05,16:51,Normal,Credit Card,Dairy,Chicken,3.0,4.94,14.82,1.2,13.62,493
3637,City Fresh Store,2025-01-01,10:16,Normal,Credit Card,Beverages,Cheese,2.0,12.03,24.06,0.0,24.06,167
8242,City Fresh Store,2025-01-15,21:44,Normal,Digital Wallet,Dairy,Bread,3.0,4.96,14.88,0.02,14.86,165
9613,GreenGrocer Plaza,2025-03-18,18:31,Normal,Cash,Meat,Bread,1.0,3.53,3.53,0.0,3.53,160
3883,Corner Grocery,2025-01-17,11:47,Normal,Cash,Bakery,Cheese,4.0,6.22,24.88,1.04,23.84,234
2204,Corner Grocery,2025-01-24,19:21,Member,Credit Card,Produce,Milk,5.0,9.57,47.85,0.0,47.85,269
1544,GreenGrocer Plaza,2025-02-27,19:03,Member,Credit Card,Beverages,Cheese,2.0,3.42,6.84,0.68,6.16,396
2223,City Fresh Store,2025-03-13,16:04,Normal,Digital Wallet,Dairy,Pasta,1.0,10.25,10.25,1.45,8.8,265
4172,ValuePlus Market,2025-01-23,17:36,Member,Cash,Meat,Cheese,5.0,13.15,65.75,0.0,65.75,70
9959,ValuePlus Market,2025-02-15,15:40,Normal,Credit Card,Produce,Pasta,5.0,5.46,27.3,0.0,27.3,361
7450,City Fresh Store,2025-03-13,09:48,Member,Digital Wallet,Meat,Cheese,5.0,7.58,37.9,0.0,37.9,269
7520,Corner Grocery,2025-01-08,14:12,Member,Cash,Bakery,Pasta,3.0,4.58,13.74,0.0,13.74,330
1654,ValuePlus Market,2025-02-28,18:33,Normal,Cash,Produce,Pasta,3.0,6.38,19.14,0.0,19.14,405
7821,SuperSave Central,2025-03-31,08:44,Normal,CREDIT CARD,Produce,Cheese,3.0,1.8,5.4,0.58,4.82,406
3446,SuperSave Central,2025-02-28,14:21,Normal,Digital Wallet,Produce,Chicken,3.0,14.38,43.14,0.0,43.14,171
6892,GreenGrocer Plaza,2025-01-13,15:52,Normal,Credit Card,Dairy,Bread,1.0,7.11,7.11,4.18,2.93,389
9412,City Fresh Store,2025-02-08,17:58,Normal,Digital Wallet,Produce,Onions,3.0,12.15,36.45,0.0,36.45,452
4666,City Fresh Store,2025-01-28,19:22,Member,Cash,Meat,Bread,2.0,3.43,6.86,0.0,6.86,358
5277,ValuePlus Market,2025-03-30,14:50,Member,Digital Wallet,Dairy,Pasta,5.0,12.47,62.35,0.0,62.35,466
5402,Corner Grocery,2025-03-02,14:02,Normal,Digital Wallet,Produce,Cheese,1.0,13.11,13.11,0.0,13.11,40
3569,City Fresh Store,2025-01-16,18:41,Normal,Digital Wallet,Meat,Cheese,3.0,11.16,33.48,1.72,31.76,80
6515,ValuePlus Market,2025-01-02,16:33,Normal,DIGITAL WALLET,Meat,Cheese,5.0,13.69,68.45,0.0,68.45,406
4985,ValuePlus Market,2025-03-23,12:31,Normal,Digital Wallet,Beverages,Cheese,1.0,3.76,3.76,3.14,0.62,447
9167,City Fresh Store,2025-01-17,16:44,Member,Credit Card,Meat,Chicken,5.0,7.93,39.65,0.0,39.65,11
8448,ValuePlus Market,2025-01-30,11:50,Member,Digital Wallet,Bakery,Onions,1.0,9.87,9.87,4.72,5.15,426
5310,GreenGrocer Plaza,2025-01-13,11:57,Normal,Digital Wallet,Produce,Milk,4.0,9.55,38.2,0.85,37.35,59
4019,GreenGrocer Plaza,2025-03-23,16:48,Normal,Cash,Produce,Pasta,1.0,13.12,13.12,0.0,13.12,144
4681,City Fresh Store,2025-01-13,15:20,Member,Digital Wallet,Produce,Onions,3.0,4.41,13.23,0.0,13.23,155
5196,Corner Grocery,2025-02-12,19:45,Member,Cash,Meat,Bread,5.0,3.87,19.35,0.0,19.35,188
1572,GreenGrocer Plaza,2025-03-26,14:43,Member,Credit Card,Meat,Milk,5.0,4.92,24.6,4.91,19.69,273
5753,GreenGrocer Plaza,2025-01-21,17:20,Normal,Credit Card,Produce,Milk,5.0,13.54,67.7,0.0,67.7,320
8082,City Fresh Store,2025-02-24,17:43,Normal,Digital Wallet,Dairy,Cheese,2.0,14.2,28.4,3.3,25.1,213
5002,SuperSave Central,2025-03-22,08:10,Normal,Credit Card,Dairy,Onions,2.0,9.19,18.38,0.0,18.38,308
6629,ValuePlus Market,2025-02-09,17:38,Normal,Digital Wallet,Bakery,Bread,3.0,8.27,24.81,0.0,24.81,196
9417,GreenGrocer Plaza,2025-03-24,11:03,Normal,CREDIT CARD,Beverages,Cheese,4.0,9.67,38.68,0.0,38.68,39
5200,SuperSave Central,2025-01-15,20:50,Normal,Digital Wallet,Bakery,Cheese,2.0,9.82,19.64,0.0,19.64,68
2997,Corner Grocery,2025-03-14,11:00,Member,Digital Wallet,Produce,Chicken,1.0,3.8,3.8,3.33,0.47,18
9963,SuperSave Central,2025-02-21,15:27,Member,Cash,Produce,Pasta,3.0,10.77,32.31,0.0,32.31,485
8422,City Fresh Store,2025-03-15,10:23,Member,Cash,Produce,Milk,4.0,7.61,30.44,1.96,28.48,333
5524,Corner Grocery,2025-02-22,21:34,Normal,Cash,Beverages,Bread,1.0,8.48,8.48,0.91,7.57,176
9625,Corner Grocery,2025-03-28,16:12,Normal,Cash,Meat,Milk,5.0,1.91,9.55,0.0,9.55,346
4407,SuperSave Central,2025-02-21,17:46,Normal,Digital Wallet,Beverages,Onions,2.0,11.82,23.64,0.0,23.64,404
7731,City Fresh Store,2025-01-30,09:33,Normal,Credit Card,Bakery,Pasta,1.0,12.78,12.78,0.0,12.78,388
8795,GreenGrocer Plaza,2025-02-02,18:10,Member,Digital Wallet,Meat,Cheese,4.0,9.86,39.44,3.05,36.39,395
3793,SuperSave Central,2025-02-26,12:35,Normal,Cash,Meat,Pasta,3.0,11.61,34.83,0.0,34.83,288
8334,GreenGrocer Plaza,2025-02-21,19:50,Normal,Cash,Bakery,Cheese,1.0,8.56,8.56,0.0,8.56,200
3911,,2025-01-09,12:16,Normal,Credit Card,Meat,Pasta,3.0,9.85,29.55,0.0,29.55,251
8952,GreenGrocer Plaza,2025-02-23,12:34,Member,Cash,Dairy,Cheese,5.0,6.83,34.15,0.0,34.15,287
3415,SuperSave Central,2025-01-01,09:59,Normal,DIGITAL WALLET,Bakery,Milk,4.0,12.19,48.76,3.75,45.01,454
1250,Corner Grocery,2025-02-13,16:17,Normal,Digital Wallet,Bakery,Milk,4.0,7.82,31.28,2.15,29.13,163
5951,ValuePlus Market,2025-03-16,17:39,Normal,Digital Wallet,Dairy,Milk,2.0,10.68,21.36,0.0,21.36,405
9098,Corner Grocery,2025-03-21,09:21,Normal,Digital Wallet,Beverages,Milk,4.0,9.89,39.56,2.5,37.06,169
6289,GreenGrocer Plaza,2025-01-09,18:56,Normal,Digital Wallet,Beverages,Pasta,1.0,10.98,10.98,3.3,7.68,274
9102,City Fresh Store,2025-02-01,16:23,Member,Credit Card,Beverages,Cheese,1.0,12.1,12.1,0.0,12.1,244
8257,Corner Grocery,2025-01-15,16:57,Member,Digital Wallet,Meat,Milk,1.0,8.42,8.42,3.43,4.99,462
6565,ValuePlus Market,2025-01-12,16:18,Member,Cash,Dairy,Pasta,5.0,12.48,62.4,0.0,62.4,355
7437,GreenGrocer Plaza,2025-03-19,15:36,Member,Cash,Bakery,Cheese,4.0,8.21,32.84,2.05,30.79,208
2173,Corner Grocery,2025-02-26,17:38,Normal,Cash,Bakery,Pasta,4.0,14.41,57.64,4.32,53.32,486
9624,SuperSave Central,2025-01-08,11:20,Normal,Cash,Bakery,Chicken,1.0,11.66,11.66,1.64,10.02,42
1835,City Fresh Store,2025-03-13,12:07,Normal,Credit Card,Meat,Milk,2.0,3.81,7.62,0.0,7.62,417
3262,GreenGrocer Plaza,2025-01-27,19:27,Member,CASH,Meat,Onions,2.0,12.7,25.4,0.86,24.54,98
5567,Corner Grocery,2025-03-03,20:04,Normal,Credit Card,Beverages,Pasta,4.0,8.95,35.8,0.0,35.8,104
4815,GreenGrocer Plaza,2025-01-12,14:16,Member,Cash,Meat,Milk,4.0,14.79,59.16,0.0,59.16,230
1246,SuperSave Central,2025-03-06,13:36,Member,Credit Card,Beverages,Bread,3.0,11.2,33.6,3.99,29.61,78
3429,ValuePlus Market,2025-02-11,17:35,Normal,Credit Card,Beverages,Cheese,4.0,2.64,10.56,3.66,6.9,303
6287,Corner Grocery,2025-03-03,15:53,Normal,Credit Card,Bakery,Chicken,1.0,6.83,6.83,0.0,6.83,246
3607,GreenGrocer Plaza,2025-01-11,08:18,Member,Cash,Meat,Milk,5.0,8.48,42.4,1.18,41.22,404
6930,GreenGrocer Plaza,2025-02-12,11:26,Member,Credit Card,Beverages,Bread,4.0,12.83,51.32,0.0,51.32,169
5022,GreenGrocer Plaza,2025-01-17,18:52,Normal,Digital Wallet,Dairy,Pasta,4.0,11.35,45.4,0.0,45.4,329
5784,ValuePlus Market,2025-02-01,17:33,Member,Digital Wallet,Dairy,Pasta,1.0,6.49,6.49,2.11,4.38,337
7617,GreenGrocer Plaza,2025-03-26,08:10,Member,Cash,Meat,Bread,3.0,10.32,30.96,0.0,30.96,285
4151,City Fresh Store,2025-03-26,12:53,Normal,Digital Wallet,Bakery,Chicken,4.0,9.29,37.16,0.0,37.16,299
6580,City Fresh Store,2025-02-09,12:44,Member,Digital Wallet,Bakery,Bread,2.0,3.2,6.4,1.26,5.14,376
8054,GreenGrocer Plaza,2025-01-23,17:46,Member,Digital Wallet,Beverages,Cheese,2.0,4.67,9.34,0.0,9.34,51
8706,City Fresh Store,2025-02-25,08:11,Normal,Cash,Meat,Pasta,2.0,6.11,12.22,0.0,12.22,401
8619,Corner Grocery,2025-01-06,10:53,Normal,Cash,Dairy,Bread,5.0,4.14,20.7,23.854594089386506,-3.15,75
5573,City Fresh Store,2025-03-27,18:20,Normal,Digital Wallet,Beverages,Onions,5.0,3.53,17.65,2.63,15.02,30
4491,GreenGrocer Plaza,2025-02-19,11:53,Member,Cash,Beverages,Onions,4.0,2.29,9.16,4.2,4.96,344
1706,SuperSave Central,2025-02-06,17:10,Member,Credit Card,Produce,Bread,4.0,13.29,53.16,0.0,53.16,79
7997,Corner Grocery,2025-03-05,12:38,Member,Digital Wallet,Meat,Cheese,4.0,5.4,21.6,0.0,21.6,270
6233,ValuePlus Market,2025-02-23,10:27,Member,Cash,Beverages,Pasta,5.0,5.42,27.1,0.4,26.7,255
9945,GreenGrocer Plaza,2025-03-13,12:04,Normal,Cash,Dairy,Onions,4.0,4.28,17.12,4.24,12.88,332
